datetime,symbol,open,high,low,close,volume
19-08-2025 09:00,NYMEX:CL1!,61.97,62.15,61.87,62.09,6139
19-08-2025 10:00,NYMEX:CL1!,62.1,62.16,61.85,61.89,4913
19-08-2025 11:00,NYMEX:CL1!,61.89,62.22,61.84,62.18,7371
19-08-2025 12:00,NYMEX:CL1!,62.17,62.25,61.88,61.95,8724
19-08-2025 13:00,NYMEX:CL1!,61.95,62.26,61.7,62,17705
19-08-2025 14:00,NYMEX:CL1!,61.99,62.25,61.9,62.07,15498
19-08-2025 15:00,NYMEX:CL1!,62.07,62.21,61.81,61.82,12890
19-08-2025 16:00,NYMEX:CL1!,61.82,62.03,61.77,61.8,10080
19-08-2025 17:00,NYMEX:CL1!,61.79,61.86,61.65,61.73,8684
19-08-2025 18:00,NYMEX:CL1!,61.72,61.96,61.65,61.9,13249
19-08-2025 19:00,NYMEX:CL1!,61.9,62.03,61.8,61.89,4775
19-08-2025 20:00,NYMEX:CL1!,61.89,62.05,61.87,62,2563
19-08-2025 22:00,NYMEX:CL1!,61.95,62.11,61.93,62.1,689
19-08-2025 23:00,NYMEX:CL1!,62.1,62.14,62.08,62.12,523
20-08-2025 00:00,NYMEX:CL1!,62.11,62.13,62.04,62.11,942
20-08-2025 01:00,NYMEX:CL1!,62.11,62.2,61.89,61.9,2178
20-08-2025 02:00,NYMEX:CL1!,61.89,61.96,61.84,61.9,972
20-08-2025 03:00,NYMEX:CL1!,61.9,61.98,61.83,61.88,792
20-08-2025 04:00,NYMEX:CL1!,61.88,62.02,61.88,61.99,714
20-08-2025 05:00,NYMEX:CL1!,62,62.21,61.98,62.2,1609
20-08-2025 06:00,NYMEX:CL1!,62.21,62.38,62.19,62.33,4020
20-08-2025 07:00,NYMEX:CL1!,62.32,62.56,62.21,62.47,6195
20-08-2025 08:00,NYMEX:CL1!,62.46,62.72,62.28,62.64,7526
20-08-2025 09:00,NYMEX:CL1!,62.65,62.65,62.22,62.24,4551
20-08-2025 10:00,NYMEX:CL1!,62.24,62.57,62.14,62.51,5372
20-08-2025 11:00,NYMEX:CL1!,62.52,62.69,62.5,62.62,5462
20-08-2025 12:00,NYMEX:CL1!,62.62,62.65,62.36,62.55,7890
20-08-2025 13:00,NYMEX:CL1!,62.54,62.7,62.36,62.48,14749
20-08-2025 14:00,NYMEX:CL1!,62.49,62.8,62.25,62.27,19706
20-08-2025 15:00,NYMEX:CL1!,62.27,62.9,62.1,62.86,21153
20-08-2025 16:00,NYMEX:CL1!,62.86,63.01,62.65,62.81,11738
20-08-2025 17:00,NYMEX:CL1!,62.8,62.82,62.58,62.6,8852
20-08-2025 18:00,NYMEX:CL1!,62.6,62.89,62.55,62.88,17899
20-08-2025 19:00,NYMEX:CL1!,62.88,62.95,62.87,62.9,4299
20-08-2025 20:00,NYMEX:CL1!,62.9,62.97,62.81,62.84,1848
20-08-2025 22:00,NYMEX:CL1!,62.85,62.95,62.84,62.92,461
20-08-2025 23:00,NYMEX:CL1!,62.91,62.92,62.87,62.88,220
21-08-2025 00:00,NYMEX:CL1!,62.87,62.93,62.82,62.84,714
21-08-2025 01:00,NYMEX:CL1!,62.83,63.19,62.78,62.99,3646
21-08-2025 02:00,NYMEX:CL1!,62.99,63.05,62.95,62.95,1251
21-08-2025 03:00,NYMEX:CL1!,62.95,63.03,62.91,63.01,724
21-08-2025 04:00,NYMEX:CL1!,63.01,63.09,62.95,63.04,759
21-08-2025 05:00,NYMEX:CL1!,63.05,63.14,62.98,63.1,1244
21-08-2025 06:00,NYMEX:CL1!,63.11,63.28,63.04,63.22,3031
21-08-2025 07:00,NYMEX:CL1!,63.22,63.4,63.17,63.18,7142
21-08-2025 08:00,NYMEX:CL1!,63.19,63.36,63.14,63.33,4008
21-08-2025 09:00,NYMEX:CL1!,63.34,63.4,63.17,63.37,4583
21-08-2025 10:00,NYMEX:CL1!,63.37,63.48,63.22,63.25,4137
21-08-2025 11:00,NYMEX:CL1!,63.26,63.31,62.99,63.1,5534
21-08-2025 12:00,NYMEX:CL1!,63.1,63.28,62.84,62.89,6502
21-08-2025 13:00,NYMEX:CL1!,62.9,62.93,62.52,62.59,20421
21-08-2025 14:00,NYMEX:CL1!,62.6,63.11,62.56,62.99,13905
21-08-2025 15:00,NYMEX:CL1!,63,63.35,62.84,63.23,14993
21-08-2025 16:00,NYMEX:CL1!,63.22,63.54,63.1,63.47,11596
21-08-2025 17:00,NYMEX:CL1!,63.47,63.62,63.36,63.52,8810
21-08-2025 18:00,NYMEX:CL1!,63.53,63.67,63.42,63.5,16895
21-08-2025 19:00,NYMEX:CL1!,63.5,63.51,63.37,63.42,2911
21-08-2025 20:00,NYMEX:CL1!,63.43,63.49,63.39,63.48,1850
21-08-2025 22:00,NYMEX:CL1!,63.5,63.5,63.42,63.49,343
21-08-2025 23:00,NYMEX:CL1!,63.48,63.5,63.47,63.48,139
22-08-2025 00:00,NYMEX:CL1!,63.48,63.55,63.47,63.5,719
22-08-2025 01:00,NYMEX:CL1!,63.51,63.52,63.32,63.34,1526
22-08-2025 02:00,NYMEX:CL1!,63.35,63.45,63.32,63.41,753
22-08-2025 03:00,NYMEX:CL1!,63.4,63.48,63.33,63.41,927
22-08-2025 04:00,NYMEX:CL1!,63.42,63.54,63.39,63.5,727
22-08-2025 05:00,NYMEX:CL1!,63.5,63.62,63.45,63.61,1124
22-08-2025 06:00,NYMEX:CL1!,63.61,63.72,63.57,63.65,2182
22-08-2025 07:00,NYMEX:CL1!,63.66,63.82,63.41,63.61,4986
22-08-2025 08:00,NYMEX:CL1!,63.62,63.71,63.36,63.45,6004
22-08-2025 09:00,NYMEX:CL1!,63.44,63.59,63.33,63.39,3677
22-08-2025 10:00,NYMEX:CL1!,63.39,63.58,63.31,63.54,2817
22-08-2025 11:00,NYMEX:CL1!,63.54,63.87,63.51,63.67,8738
22-08-2025 12:00,NYMEX:CL1!,63.67,63.75,63.56,63.67,6963
22-08-2025 13:00,NYMEX:CL1!,63.67,63.8,63.52,63.67,13633
22-08-2025 14:00,NYMEX:CL1!,63.67,63.93,63.55,63.73,20094
22-08-2025 15:00,NYMEX:CL1!,63.73,63.84,63.39,63.63,15440
22-08-2025 16:00,NYMEX:CL1!,63.63,63.71,63.42,63.59,8516
22-08-2025 17:00,NYMEX:CL1!,63.6,63.83,63.54,63.63,10871
22-08-2025 18:00,NYMEX:CL1!,63.64,63.82,63.6,63.81,16569
22-08-2025 19:00,NYMEX:CL1!,63.8,63.85,63.77,63.82,4040
22-08-2025 20:00,NYMEX:CL1!,63.82,63.83,63.73,63.77,2490
24-08-2025 22:00,NYMEX:CL1!,63.88,63.89,63.72,63.74,792
24-08-2025 23:00,NYMEX:CL1!,63.74,63.77,63.73,63.74,177
25-08-2025 00:00,NYMEX:CL1!,63.75,63.8,63.73,63.79,625
25-08-2025 01:00,NYMEX:CL1!,63.79,63.8,63.53,63.62,1995
25-08-2025 02:00,NYMEX:CL1!,63.62,63.88,63.6,63.72,2111
25-08-2025 03:00,NYMEX:CL1!,63.72,63.79,63.68,63.79,890
25-08-2025 04:00,NYMEX:CL1!,63.78,63.82,63.72,63.74,456
25-08-2025 05:00,NYMEX:CL1!,63.73,63.85,63.64,63.82,965
25-08-2025 06:00,NYMEX:CL1!,63.83,63.92,63.67,63.79,1778
25-08-2025 07:00,NYMEX:CL1!,63.78,63.87,63.6,63.77,2736
25-08-2025 08:00,NYMEX:CL1!,63.77,64.02,63.76,63.98,4443
25-08-2025 09:00,NYMEX:CL1!,63.98,63.99,63.81,63.95,2092
25-08-2025 10:00,NYMEX:CL1!,63.96,64.19,63.95,64.08,4132
25-08-2025 11:00,NYMEX:CL1!,64.07,64.2,64.06,64.1,3416
25-08-2025 12:00,NYMEX:CL1!,64.09,64.13,63.99,64.05,5994
25-08-2025 13:00,NYMEX:CL1!,64.05,64.71,63.96,64.53,22477
25-08-2025 14:00,NYMEX:CL1!,64.53,64.72,64.51,64.65,8532
25-08-2025 15:00,NYMEX:CL1!,64.66,64.98,64.64,64.94,13426
25-08-2025 16:00,NYMEX:CL1!,64.94,65.1,64.84,65.05,8931
25-08-2025 17:00,NYMEX:CL1!,65.04,65.06,64.91,64.97,7607
25-08-2025 18:00,NYMEX:CL1!,64.96,64.99,64.71,64.76,15708
25-08-2025 19:00,NYMEX:CL1!,64.75,64.8,64.65,64.78,3238
25-08-2025 20:00,NYMEX:CL1!,64.78,64.81,64.71,64.74,1645
25-08-2025 22:00,NYMEX:CL1!,64.75,64.76,64.69,64.72,257
25-08-2025 23:00,NYMEX:CL1!,64.71,64.75,64.68,64.71,200
26-08-2025 00:00,NYMEX:CL1!,64.71,64.72,64.37,64.43,2744
26-08-2025 01:00,NYMEX:CL1!,64.43,64.5,64.4,64.46,1575
26-08-2025 02:00,NYMEX:CL1!,64.46,64.56,64.42,64.52,1218
26-08-2025 03:00,NYMEX:CL1!,64.52,64.53,64.44,64.5,731
26-08-2025 04:00,NYMEX:CL1!,64.5,64.51,64.44,64.45,595
26-08-2025 05:00,NYMEX:CL1!,64.45,64.5,64.4,64.43,954
26-08-2025 06:00,NYMEX:CL1!,64.44,64.52,64.3,64.41,2536
26-08-2025 07:00,NYMEX:CL1!,64.41,64.47,64.14,64.17,4179
26-08-2025 08:00,NYMEX:CL1!,64.18,64.33,64,64.02,6140
26-08-2025 09:00,NYMEX:CL1!,64.03,64.08,63.67,63.7,7341
26-08-2025 10:00,NYMEX:CL1!,63.71,63.78,63.59,63.62,4935
26-08-2025 11:00,NYMEX:CL1!,63.62,63.79,63.57,63.64,5109
26-08-2025 12:00,NYMEX:CL1!,63.64,63.77,63.59,63.71,5488
26-08-2025 13:00,NYMEX:CL1!,63.72,63.92,63.71,63.87,12259
26-08-2025 14:00,NYMEX:CL1!,63.87,64.25,63.82,63.88,13661
26-08-2025 15:00,NYMEX:CL1!,63.88,63.88,63.28,63.47,22127
26-08-2025 16:00,NYMEX:CL1!,63.47,63.53,63.28,63.34,9365
26-08-2025 17:00,NYMEX:CL1!,63.34,63.42,63.28,63.34,6541
26-08-2025 18:00,NYMEX:CL1!,63.34,63.42,63.13,63.29,11540
26-08-2025 19:00,NYMEX:CL1!,63.29,63.38,63.24,63.31,3127
26-08-2025 20:00,NYMEX:CL1!,63.32,63.39,63.28,63.31,2249
26-08-2025 22:00,NYMEX:CL1!,63.31,63.44,63.25,63.43,818
26-08-2025 23:00,NYMEX:CL1!,63.44,63.46,63.42,63.42,330
27-08-2025 00:00,NYMEX:CL1!,63.44,63.46,63.33,63.33,973
27-08-2025 01:00,NYMEX:CL1!,63.33,63.34,63.15,63.19,2494
27-08-2025 02:00,NYMEX:CL1!,63.2,63.37,63.17,63.35,1667
27-08-2025 03:00,NYMEX:CL1!,63.34,63.36,63.27,63.28,574
27-08-2025 04:00,NYMEX:CL1!,63.27,63.33,63.23,63.25,511
27-08-2025 05:00,NYMEX:CL1!,63.26,63.31,63.11,63.17,1135
27-08-2025 06:00,NYMEX:CL1!,63.18,63.32,63.03,63.2,2676
27-08-2025 07:00,NYMEX:CL1!,63.21,63.27,62.99,63.2,3431
27-08-2025 08:00,NYMEX:CL1!,63.2,63.29,62.95,63.02,3892
27-08-2025 09:00,NYMEX:CL1!,63.01,63.24,62.97,63.21,3279
27-08-2025 10:00,NYMEX:CL1!,63.21,63.24,63.01,63.15,3003
27-08-2025 11:00,NYMEX:CL1!,63.14,63.54,63.1,63.46,4956
27-08-2025 12:00,NYMEX:CL1!,63.47,63.66,63.34,63.63,6138
27-08-2025 13:00,NYMEX:CL1!,63.62,63.78,63.35,63.66,13785
27-08-2025 14:00,NYMEX:CL1!,63.66,64.02,63.59,63.79,14446
27-08-2025 15:00,NYMEX:CL1!,63.79,63.9,63.47,63.85,13813
27-08-2025 16:00,NYMEX:CL1!,63.85,64,63.78,63.9,10565
27-08-2025 17:00,NYMEX:CL1!,63.9,64.01,63.81,63.92,6225
27-08-2025 18:00,NYMEX:CL1!,63.93,64.23,63.93,63.98,14280
27-08-2025 19:00,NYMEX:CL1!,63.97,63.97,63.85,63.88,3151
27-08-2025 20:00,NYMEX:CL1!,63.87,63.88,63.79,63.86,2112
27-08-2025 22:00,NYMEX:CL1!,63.87,63.88,63.76,63.78,428
27-08-2025 23:00,NYMEX:CL1!,63.78,63.81,63.75,63.8,219
28-08-2025 00:00,NYMEX:CL1!,63.82,63.84,63.71,63.78,739
28-08-2025 01:00,NYMEX:CL1!,63.8,63.82,63.71,63.78,1189
28-08-2025 02:00,NYMEX:CL1!,63.78,63.78,63.63,63.67,788
28-08-2025 03:00,NYMEX:CL1!,63.67,63.73,63.62,63.64,732
28-08-2025 04:00,NYMEX:CL1!,63.64,63.66,63.55,63.57,776
28-08-2025 05:00,NYMEX:CL1!,63.56,63.61,63.48,63.57,1203
28-08-2025 06:00,NYMEX:CL1!,63.57,63.72,63.53,63.69,1654
28-08-2025 07:00,NYMEX:CL1!,63.69,64,63.53,63.78,4046
28-08-2025 08:00,NYMEX:CL1!,63.78,63.98,63.55,63.66,4775
28-08-2025 09:00,NYMEX:CL1!,63.67,63.88,63.66,63.78,2889
28-08-2025 10:00,NYMEX:CL1!,63.79,64.01,63.77,63.9,3027
28-08-2025 11:00,NYMEX:CL1!,63.9,64.18,63.84,64.07,3959
28-08-2025 12:00,NYMEX:CL1!,64.08,64.13,63.92,64.11,5256
28-08-2025 13:00,NYMEX:CL1!,64.11,64.12,63.7,63.76,11131
28-08-2025 14:00,NYMEX:CL1!,63.76,63.82,63.43,63.75,13664
28-08-2025 15:00,NYMEX:CL1!,63.74,63.93,63.35,63.65,13412
28-08-2025 16:00,NYMEX:CL1!,63.65,63.79,63.54,63.57,6549
28-08-2025 17:00,NYMEX:CL1!,63.57,64.36,63.53,64.32,12935
28-08-2025 18:00,NYMEX:CL1!,64.32,64.7,64.23,64.26,21381
28-08-2025 19:00,NYMEX:CL1!,64.27,64.42,64.21,64.32,3661
28-08-2025 20:00,NYMEX:CL1!,64.32,64.39,64.26,64.32,1621
28-08-2025 22:00,NYMEX:CL1!,64.26,64.39,64.18,64.22,701
28-08-2025 23:00,NYMEX:CL1!,64.23,64.26,64.18,64.2,345
29-08-2025 00:00,NYMEX:CL1!,64.21,64.27,64.12,64.21,1203
29-08-2025 01:00,NYMEX:CL1!,64.21,64.24,64.11,64.12,1363
29-08-2025 02:00,NYMEX:CL1!,64.11,64.14,64.03,64.1,939
29-08-2025 03:00,NYMEX:CL1!,64.1,64.22,64.09,64.2,745
29-08-2025 04:00,NYMEX:CL1!,64.2,64.25,64.18,64.21,642
29-08-2025 05:00,NYMEX:CL1!,64.21,64.33,64.16,64.27,987
29-08-2025 06:00,NYMEX:CL1!,64.27,64.4,64.12,64.23,2203
29-08-2025 07:00,NYMEX:CL1!,64.23,64.37,64.03,64.25,2989
29-08-2025 08:00,NYMEX:CL1!,64.26,64.41,64.13,64.16,7274
29-08-2025 09:00,NYMEX:CL1!,64.18,64.32,64,64.24,4737
29-08-2025 10:00,NYMEX:CL1!,64.24,64.42,64.1,64.34,3531
29-08-2025 11:00,NYMEX:CL1!,64.33,64.43,64.26,64.4,3272
29-08-2025 12:00,NYMEX:CL1!,64.41,64.55,64.33,64.49,5238
29-08-2025 13:00,NYMEX:CL1!,64.49,64.53,64.26,64.38,10352
29-08-2025 14:00,NYMEX:CL1!,64.36,64.5,63.92,64.11,14840
29-08-2025 15:00,NYMEX:CL1!,64.12,64.34,63.94,64.2,10206
29-08-2025 16:00,NYMEX:CL1!,64.2,64.22,63.88,64.01,8250
29-08-2025 17:00,NYMEX:CL1!,64.01,64.16,63.92,64.03,6966
29-08-2025 18:00,NYMEX:CL1!,64.02,64.12,63.93,64.01,14868
29-08-2025 19:00,NYMEX:CL1!,64,64.04,63.93,63.97,3700
29-08-2025 20:00,NYMEX:CL1!,63.97,64.05,63.95,64.01,2256
31-08-2025 22:00,NYMEX:CL1!,63.95,64.04,63.9,63.97,641
31-08-2025 23:00,NYMEX:CL1!,63.96,63.97,63.91,63.96,160
01-09-2025 00:00,NYMEX:CL1!,63.95,63.95,63.85,63.91,568
01-09-2025 01:00,NYMEX:CL1!,63.9,63.9,63.67,63.73,1334
01-09-2025 02:00,NYMEX:CL1!,63.73,63.83,63.66,63.78,735
01-09-2025 03:00,NYMEX:CL1!,63.78,63.82,63.74,63.75,470
01-09-2025 04:00,NYMEX:CL1!,63.76,63.76,63.71,63.73,303
01-09-2025 05:00,NYMEX:CL1!,63.74,63.82,63.7,63.8,735
01-09-2025 06:00,NYMEX:CL1!,63.8,64.2,63.8,64.15,2271
01-09-2025 07:00,NYMEX:CL1!,64.14,64.42,64.07,64.31,3368
01-09-2025 08:00,NYMEX:CL1!,64.31,64.5,64.18,64.49,2891
01-09-2025 09:00,NYMEX:CL1!,64.49,64.8,64.49,64.73,6906
01-09-2025 10:00,NYMEX:CL1!,64.72,64.73,64.56,64.63,1836
01-09-2025 11:00,NYMEX:CL1!,64.63,64.72,64.62,64.71,1775
01-09-2025 12:00,NYMEX:CL1!,64.71,64.86,64.71,64.81,3545
01-09-2025 13:00,NYMEX:CL1!,64.81,64.87,64.65,64.82,4779
01-09-2025 14:00,NYMEX:CL1!,64.83,64.85,64.66,64.69,3517
01-09-2025 15:00,NYMEX:CL1!,64.68,64.88,64.6,64.74,5439
01-09-2025 16:00,NYMEX:CL1!,64.73,64.8,64.6,64.68,2898
01-09-2025 17:00,NYMEX:CL1!,64.67,64.71,64.63,64.64,773
01-09-2025 18:00,NYMEX:CL1!,64.64,64.69,64.61,64.61,484
01-09-2025 22:00,NYMEX:CL1!,64.67,64.67,64.47,64.56,946
01-09-2025 23:00,NYMEX:CL1!,64.57,64.64,64.56,64.64,191
02-09-2025 00:00,NYMEX:CL1!,64.64,64.85,64.61,64.83,1517
02-09-2025 01:00,NYMEX:CL1!,64.82,65.1,64.82,65,3203
02-09-2025 02:00,NYMEX:CL1!,65,65,64.89,64.96,1325
02-09-2025 03:00,NYMEX:CL1!,64.95,65,64.89,64.95,877
02-09-2025 04:00,NYMEX:CL1!,64.95,64.97,64.88,64.88,471
02-09-2025 05:00,NYMEX:CL1!,64.88,64.99,64.86,64.96,761
02-09-2025 06:00,NYMEX:CL1!,64.96,65.13,64.86,65.08,2494
02-09-2025 07:00,NYMEX:CL1!,65.08,65.29,65.07,65.2,5128
02-09-2025 08:00,NYMEX:CL1!,65.21,65.82,65.2,65.78,11095
02-09-2025 09:00,NYMEX:CL1!,65.78,66.03,65.65,65.96,8467
02-09-2025 10:00,NYMEX:CL1!,65.96,66.01,65.84,65.91,4963
02-09-2025 11:00,NYMEX:CL1!,65.9,65.95,65.71,65.75,8699
02-09-2025 12:00,NYMEX:CL1!,65.75,65.83,64.51,64.55,22329
02-09-2025 13:00,NYMEX:CL1!,64.55,65.17,64.5,64.96,23473
02-09-2025 14:00,NYMEX:CL1!,64.97,65.31,64.73,65.22,14967
02-09-2025 15:00,NYMEX:CL1!,65.22,65.57,65.14,65.42,15698
02-09-2025 16:00,NYMEX:CL1!,65.42,65.76,65.38,65.69,9602
02-09-2025 17:00,NYMEX:CL1!,65.68,65.76,65.51,65.58,8368
02-09-2025 18:00,NYMEX:CL1!,65.57,65.69,65.49,65.56,15078
02-09-2025 19:00,NYMEX:CL1!,65.57,65.71,65.56,65.62,3428
02-09-2025 20:00,NYMEX:CL1!,65.61,65.66,65.51,65.62,2361
02-09-2025 22:00,NYMEX:CL1!,65.62,65.62,65.47,65.59,706
02-09-2025 23:00,NYMEX:CL1!,65.6,65.66,65.56,65.58,339
03-09-2025 00:00,NYMEX:CL1!,65.59,65.67,65.55,65.64,757
03-09-2025 01:00,NYMEX:CL1!,65.65,65.72,65.59,65.59,1203
03-09-2025 02:00,NYMEX:CL1!,65.6,65.64,65.52,65.54,728
03-09-2025 03:00,NYMEX:CL1!,65.54,65.55,65.35,65.39,1362
03-09-2025 04:00,NYMEX:CL1!,65.39,65.45,65.37,65.43,726
03-09-2025 05:00,NYMEX:CL1!,65.42,65.47,65.33,65.37,875
03-09-2025 06:00,NYMEX:CL1!,65.36,65.49,65.32,65.41,1408
03-09-2025 07:00,NYMEX:CL1!,65.41,65.48,65.23,65.32,3750
03-09-2025 08:00,NYMEX:CL1!,65.31,65.54,65.17,65.41,5173
03-09-2025 09:00,NYMEX:CL1!,65.4,65.4,64.33,64.41,19314
03-09-2025 10:00,NYMEX:CL1!,64.41,64.48,64.03,64.13,10808
03-09-2025 11:00,NYMEX:CL1!,64.14,64.47,64.12,64.27,9654
03-09-2025 12:00,NYMEX:CL1!,64.26,64.45,64.07,64.44,9149
03-09-2025 13:00,NYMEX:CL1!,64.44,64.73,64.16,64.24,21597
03-09-2025 14:00,NYMEX:CL1!,64.23,64.23,63.87,63.99,20203
03-09-2025 15:00,NYMEX:CL1!,63.99,64.82,63.8,64.7,24630
03-09-2025 16:00,NYMEX:CL1!,64.71,64.79,63.96,64,16057
03-09-2025 17:00,NYMEX:CL1!,63.99,64.09,63.72,63.83,9365
03-09-2025 18:00,NYMEX:CL1!,63.83,64.01,63.82,63.85,13306
03-09-2025 19:00,NYMEX:CL1!,63.85,63.97,63.78,63.92,3644
03-09-2025 20:00,NYMEX:CL1!,63.93,63.96,63.73,63.77,2334
03-09-2025 22:00,NYMEX:CL1!,63.82,63.84,63.76,63.8,821
03-09-2025 23:00,NYMEX:CL1!,63.79,63.8,63.76,63.78,312
04-09-2025 00:00,NYMEX:CL1!,63.79,63.79,63.64,63.73,1117
04-09-2025 01:00,NYMEX:CL1!,63.73,63.73,63.55,63.61,1860
04-09-2025 02:00,NYMEX:CL1!,63.63,63.67,63.52,63.64,1272
04-09-2025 03:00,NYMEX:CL1!,63.64,63.66,63.46,63.54,1008
04-09-2025 04:00,NYMEX:CL1!,63.55,63.55,63.46,63.53,561
04-09-2025 05:00,NYMEX:CL1!,63.54,63.57,63.41,63.49,1305
04-09-2025 06:00,NYMEX:CL1!,63.49,63.53,63.2,63.24,4299
04-09-2025 07:00,NYMEX:CL1!,63.23,63.36,63.05,63.13,5236
04-09-2025 08:00,NYMEX:CL1!,63.13,63.73,63.09,63.35,12903
04-09-2025 09:00,NYMEX:CL1!,63.34,63.41,63.14,63.22,3851
04-09-2025 10:00,NYMEX:CL1!,63.23,63.33,62.87,62.96,7117
04-09-2025 11:00,NYMEX:CL1!,62.96,63.48,62.91,63.36,7275
04-09-2025 12:00,NYMEX:CL1!,63.36,63.42,63.15,63.24,6195
04-09-2025 13:00,NYMEX:CL1!,63.23,63.37,62.72,63.19,17612
04-09-2025 14:00,NYMEX:CL1!,63.18,63.59,63,63.52,21037
04-09-2025 15:00,NYMEX:CL1!,63.52,63.7,63.36,63.46,11331
04-09-2025 16:00,NYMEX:CL1!,63.45,63.67,63.28,63.6,9782
04-09-2025 17:00,NYMEX:CL1!,63.6,63.69,63.42,63.57,10574
04-09-2025 18:00,NYMEX:CL1!,63.57,63.64,63.38,63.43,13634
04-09-2025 19:00,NYMEX:CL1!,63.43,63.43,63.25,63.33,3756
04-09-2025 20:00,NYMEX:CL1!,63.34,63.36,63.26,63.34,1809
04-09-2025 22:00,NYMEX:CL1!,63.33,63.38,63.23,63.28,509
04-09-2025 23:00,NYMEX:CL1!,63.28,63.34,63.27,63.3,192
05-09-2025 00:00,NYMEX:CL1!,63.31,63.34,63.22,63.29,780
05-09-2025 01:00,NYMEX:CL1!,63.3,63.32,63.13,63.23,1249
05-09-2025 02:00,NYMEX:CL1!,63.21,63.37,63.17,63.33,755
05-09-2025 03:00,NYMEX:CL1!,63.34,63.37,63.31,63.33,431
05-09-2025 04:00,NYMEX:CL1!,63.32,63.4,63.31,63.33,645
05-09-2025 05:00,NYMEX:CL1!,63.32,63.41,63.28,63.34,1004
05-09-2025 06:00,NYMEX:CL1!,63.34,63.42,63.07,63.2,3191
05-09-2025 07:00,NYMEX:CL1!,63.19,63.29,63.04,63.17,3362
05-09-2025 08:00,NYMEX:CL1!,63.16,63.39,63.05,63.38,5148
05-09-2025 09:00,NYMEX:CL1!,63.38,63.49,63.15,63.37,4416
05-09-2025 10:00,NYMEX:CL1!,63.36,63.37,62.79,62.88,6719
05-09-2025 11:00,NYMEX:CL1!,62.88,63.14,62.86,62.88,5124
05-09-2025 12:00,NYMEX:CL1!,62.88,62.97,61.77,62.19,34763
05-09-2025 13:00,NYMEX:CL1!,62.18,62.43,61.93,62.12,26433
05-09-2025 14:00,NYMEX:CL1!,62.13,62.13,61.7,61.82,19845
05-09-2025 15:00,NYMEX:CL1!,61.82,61.94,61.47,61.53,22779
05-09-2025 16:00,NYMEX:CL1!,61.53,61.86,61.45,61.84,11045
05-09-2025 17:00,NYMEX:CL1!,61.84,61.86,61.6,61.75,10157
05-09-2025 18:00,NYMEX:CL1!,61.75,62.09,61.73,62.07,17085
05-09-2025 19:00,NYMEX:CL1!,62.06,62.07,61.93,62.02,3611
05-09-2025 20:00,NYMEX:CL1!,62.03,62.06,61.9,61.97,2247
07-09-2025 22:00,NYMEX:CL1!,62,62.39,61.85,61.97,4002
07-09-2025 23:00,NYMEX:CL1!,61.96,62.23,61.92,62.22,1540
08-09-2025 00:00,NYMEX:CL1!,62.22,62.29,62.12,62.21,1455
08-09-2025 01:00,NYMEX:CL1!,62.2,62.7,62.11,62.6,4517
08-09-2025 02:00,NYMEX:CL1!,62.61,62.65,62.51,62.62,1493
08-09-2025 03:00,NYMEX:CL1!,62.63,62.65,62.58,62.62,981
08-09-2025 04:00,NYMEX:CL1!,62.62,62.65,62.56,62.59,914
08-09-2025 05:00,NYMEX:CL1!,62.59,62.85,62.57,62.82,2128
08-09-2025 06:00,NYMEX:CL1!,62.82,63.08,62.73,62.98,5016
08-09-2025 07:00,NYMEX:CL1!,62.97,63.03,62.79,62.8,4502
08-09-2025 08:00,NYMEX:CL1!,62.8,63,62.75,62.91,5137
08-09-2025 09:00,NYMEX:CL1!,62.91,63.17,62.89,63.13,4769
08-09-2025 10:00,NYMEX:CL1!,63.12,63.24,62.98,63.14,6158
08-09-2025 11:00,NYMEX:CL1!,63.13,63.34,62.95,63.21,5677
08-09-2025 12:00,NYMEX:CL1!,63.21,63.26,62.96,62.99,6518
08-09-2025 13:00,NYMEX:CL1!,63,63.06,62.03,62.09,21592
08-09-2025 14:00,NYMEX:CL1!,62.09,62.43,61.95,62.23,12930
08-09-2025 15:00,NYMEX:CL1!,62.23,62.65,62.23,62.45,12972
08-09-2025 16:00,NYMEX:CL1!,62.44,62.54,62.18,62.23,6664
08-09-2025 17:00,NYMEX:CL1!,62.23,62.44,62.19,62.22,6005
08-09-2025 18:00,NYMEX:CL1!,62.23,62.41,62.17,62.33,14302
08-09-2025 19:00,NYMEX:CL1!,62.33,62.41,62.31,62.36,2359
08-09-2025 20:00,NYMEX:CL1!,62.37,62.47,62.37,62.46,1675
08-09-2025 22:00,NYMEX:CL1!,62.43,62.46,62.4,62.44,336
08-09-2025 23:00,NYMEX:CL1!,62.44,62.48,62.44,62.45,163
09-09-2025 00:00,NYMEX:CL1!,62.45,62.5,62.39,62.43,1382
09-09-2025 01:00,NYMEX:CL1!,62.44,62.55,62.37,62.5,1235
09-09-2025 02:00,NYMEX:CL1!,62.5,62.62,62.49,62.57,1131
09-09-2025 03:00,NYMEX:CL1!,62.58,62.64,62.53,62.58,729
09-09-2025 04:00,NYMEX:CL1!,62.58,62.72,62.57,62.72,865
09-09-2025 05:00,NYMEX:CL1!,62.73,62.74,62.63,62.63,913
09-09-2025 06:00,NYMEX:CL1!,62.64,62.87,62.59,62.77,2789
09-09-2025 07:00,NYMEX:CL1!,62.77,63,62.71,62.88,3756
09-09-2025 08:00,NYMEX:CL1!,62.87,63.16,62.86,62.99,7024
